timestamp,jameson_godstow_differential,godstow_flag_status
2024-05-23 17:30:00+00:00,0.438,Amber
2024-05-23 17:45:00+00:00,0.443,Amber
2024-05-23 18:00:00+00:00,0.455,Amber
2024-05-23 18:15:00+00:00,0.451,Amber
2024-05-23 18:30:00+00:00,0.443,Amber
2024-05-23 18:45:00+00:00,0.455,Amber
2024-05-23 19:00:00+00:00,0.449,Amber
2024-05-23 19:15:00+00:00,0.444,Amber
2024-05-23 19:30:00+00:00,0.454,Amber
2024-05-23 19:45:00+00:00,0.462,Amber
2024-05-23 20:00:00+00:00,0.447,Amber
2024-05-23 20:15:00+00:00,0.452,Amber
2024-05-23 20:30:00+00:00,0.457,Amber
2024-05-23 20:45:00+00:00,0.454,Amber
2024-05-23 21:00:00+00:00,0.453,Amber
2024-05-23 21:15:00+00:00,0.453,Amber
2024-05-23 21:30:00+00:00,0.454,Amber
2024-05-23 22:30:00+00:00,0.442,Amber
2024-05-23 22:45:00+00:00,0.444,Amber
2024-05-23 23:00:00+00:00,0.443,Amber
2024-05-23 23:15:00+00:00,0.456,Amber
2024-05-23 23:30:00+00:00,0.447,Amber
2024-05-23 23:45:00+00:00,0.444,Amber
2024-05-24 00:00:00+00:00,0.445,Amber
2024-05-24 00:15:00+00:00,0.449,Amber
2024-05-24 00:30:00+00:00,0.449,Amber
2024-05-24 00:45:00+00:00,0.447,Amber
2024-05-24 01:00:00+00:00,0.443,Amber
2024-05-24 01:15:00+00:00,0.447,Amber
2024-05-24 01:30:00+00:00,0.442,Amber
2024-05-24 02:00:00+00:00,0.439,Amber
2024-05-24 02:15:00+00:00,0.427,Amber
2024-05-24 02:30:00+00:00,0.438,Amber
2024-05-24 02:45:00+00:00,0.433,Amber
2024-05-24 03:00:00+00:00,0.433,Amber
2024-05-24 03:15:00+00:00,0.433,Amber
2024-05-24 03:30:00+00:00,0.427,Amber
2024-05-24 03:45:00+00:00,0.432,Amber
2024-05-24 04:00:00+00:00,0.432,Amber
2024-05-24 04:15:00+00:00,0.434,Amber
2024-05-24 04:30:00+00:00,0.421,Amber
2024-05-24 04:45:00+00:00,0.428,Amber
2024-05-24 05:00:00+00:00,0.423,Amber
2024-05-24 05:15:00+00:00,0.424,Amber
2024-05-24 05:30:00+00:00,0.418,Amber
2024-05-24 05:45:00+00:00,0.419,Amber
2024-05-24 06:00:00+00:00,0.42,Amber
2024-05-24 06:15:00+00:00,0.421,Amber
2024-05-24 06:30:00+00:00,0.424,Amber
2024-05-24 06:45:00+00:00,0.417,Amber
2024-05-24 07:00:00+00:00,0.423,Amber
2024-05-24 07:15:00+00:00,0.422,Amber
2024-05-24 07:30:00+00:00,0.418,Amber
2024-05-24 07:45:00+00:00,0.416,Amber
2024-05-24 08:00:00+00:00,0.429,Amber
2024-05-24 08:15:00+00:00,0.419,Amber
2024-05-24 08:30:00+00:00,0.419,Amber
2024-05-24 08:45:00+00:00,0.425,Amber
2024-05-24 09:00:00+00:00,0.42,Amber
2024-05-24 09:15:00+00:00,0.419,Amber
2024-05-24 09:30:00+00:00,0.423,Amber
2024-05-24 09:45:00+00:00,0.419,Amber
2024-05-24 10:00:00+00:00,0.426,Amber
2024-05-24 10:15:00+00:00,0.415,Amber
2024-05-24 10:30:00+00:00,0.43,Amber
2024-05-24 10:45:00+00:00,0.423,Amber
2024-05-24 11:00:00+00:00,0.369,Amber
2024-05-24 11:30:00+00:00,0.422,Amber
2024-05-24 11:45:00+00:00,0.416,Amber
2024-05-24 12:00:00+00:00,0.422,Amber
2024-05-24 12:15:00+00:00,0.423,Amber
2024-05-24 12:30:00+00:00,0.405,Amber
2024-05-24 12:45:00+00:00,0.411,Amber
2024-05-24 13:00:00+00:00,0.396,Amber
2024-05-24 13:15:00+00:00,0.406,Amber
2024-05-24 13:45:00+00:00,0.404,Amber
2024-05-24 14:00:00+00:00,0.403,Amber
2024-05-24 14:15:00+00:00,0.388,Amber
2024-05-24 14:30:00+00:00,0.375,Amber
2024-05-24 15:00:00+00:00,0.408,Amber
2024-05-24 15:15:00+00:00,0.403,Amber
2024-05-24 15:30:00+00:00,0.403,Amber
2024-05-24 15:45:00+00:00,0.402,Amber
2024-05-24 16:00:00+00:00,0.4,Amber
2024-05-24 16:15:00+00:00,0.397,Amber
2024-05-24 16:30:00+00:00,0.401,Amber
2024-05-24 16:45:00+00:00,0.399,Amber
2024-05-24 17:00:00+00:00,0.379,Amber
2024-05-24 17:15:00+00:00,0.356,Amber
2024-05-24 17:30:00+00:00,0.39,Amber
2024-05-24 17:45:00+00:00,0.37,Amber
2024-05-24 18:00:00+00:00,0.423,Amber
2024-05-24 18:15:00+00:00,0.412,Amber
2024-05-24 18:30:00+00:00,0.412,Amber
2024-05-24 18:45:00+00:00,0.399,Amber
2024-05-24 19:00:00+00:00,0.403,Amber
2024-05-24 19:15:00+00:00,0.397,Amber
2024-05-24 19:30:00+00:00,0.393,Amber
2024-05-24 19:45:00+00:00,0.396,Amber
2024-05-24 20:00:00+00:00,0.393,Amber
2024-05-24 20:15:00+00:00,0.398,Amber
2024-05-24 20:30:00+00:00,0.394,Amber
2024-05-24 20:45:00+00:00,0.383,Amber
2024-05-24 21:00:00+00:00,0.393,Amber
2024-05-24 21:15:00+00:00,0.39,Amber
2024-05-24 21:30:00+00:00,0.387,Amber
2024-05-24 22:30:00+00:00,0.384,Amber
2024-05-24 22:45:00+00:00,0.383,Amber
2024-05-24 23:00:00+00:00,0.371,Amber
2024-05-24 23:15:00+00:00,0.38,Amber
2024-05-24 23:30:00+00:00,0.368,Amber
2024-05-24 23:45:00+00:00,0.371,Amber
2024-05-25 00:00:00+00:00,0.368,Amber
2024-05-25 00:15:00+00:00,0.367,Amber
2024-05-25 00:30:00+00:00,0.361,Amber
2024-05-25 00:45:00+00:00,0.361,Amber
2024-05-25 01:00:00+00:00,0.363,Amber
2024-05-25 01:15:00+00:00,0.363,Amber
2024-05-25 01:30:00+00:00,0.362,Amber
2024-05-25 01:45:00+00:00,0.36,Amber
2024-05-25 02:00:00+00:00,0.362,Amber
2024-05-25 02:15:00+00:00,0.352,Amber
2024-05-25 02:30:00+00:00,0.353,Amber
2024-05-25 03:00:00+00:00,0.347,Amber
2024-05-25 03:15:00+00:00,0.344,Amber
2024-05-25 03:30:00+00:00,0.348,Amber
2024-05-25 03:45:00+00:00,0.347,Amber
2024-05-25 04:00:00+00:00,0.342,Amber
2024-05-25 04:15:00+00:00,0.342,Amber
2024-05-25 04:30:00+00:00,0.337,Amber
2024-05-25 04:45:00+00:00,0.343,Amber
2024-05-25 05:00:00+00:00,0.341,Amber
2024-05-25 05:15:00+00:00,0.337,Amber
2024-05-25 05:30:00+00:00,0.34,Amber
2024-05-25 05:45:00+00:00,0.339,Amber
2024-05-25 06:00:00+00:00,0.337,Amber
2024-05-25 06:15:00+00:00,0.333,Amber
2024-05-25 06:30:00+00:00,0.336,Amber
2024-05-25 06:45:00+00:00,0.334,Amber
2024-05-25 07:00:00+00:00,0.333,Amber
2024-05-25 07:15:00+00:00,0.34,Amber
2024-05-25 07:30:00+00:00,0.34,Amber
2024-05-25 07:45:00+00:00,0.338,Amber
2024-05-25 08:00:00+00:00,0.328,Amber
2024-05-25 08:15:00+00:00,0.347,Amber
2024-05-25 08:30:00+00:00,0.283,Amber
2024-05-25 08:45:00+00:00,0.302,Amber
2024-05-25 09:00:00+00:00,0.309,Amber
2024-05-25 09:15:00+00:00,0.313,Amber
2024-05-25 09:30:00+00:00,0.31,Amber
2024-05-25 09:45:00+00:00,0.294,Amber
2024-05-25 10:00:00+00:00,0.242,Amber
2024-05-25 10:15:00+00:00,0.241,Amber
2024-05-25 10:30:00+00:00,0.243,Amber
2024-05-25 10:45:00+00:00,0.246,Amber
2024-05-25 11:00:00+00:00,0.244,Amber
2024-05-25 11:15:00+00:00,0.275,Amber
2024-05-25 11:30:00+00:00,0.24,Amber
2024-05-25 11:45:00+00:00,0.232,Amber
2024-05-25 12:00:00+00:00,0.233,Amber
2024-05-25 12:15:00+00:00,0.233,Amber
2024-05-25 12:30:00+00:00,0.229,Amber
2024-05-25 12:45:00+00:00,0.286,Amber
2024-05-25 13:00:00+00:00,0.28,Amber
2024-05-25 13:15:00+00:00,0.318,Amber
2024-05-25 13:30:00+00:00,0.291,Amber
2024-05-25 13:45:00+00:00,0.298,Amber
2024-05-25 14:00:00+00:00,0.236,Amber
2024-05-25 14:15:00+00:00,0.243,Amber
2024-05-25 14:30:00+00:00,0.269,Amber
2024-05-25 14:45:00+00:00,0.236,Amber
2024-05-25 15:00:00+00:00,0.219,Amber
2024-05-25 15:15:00+00:00,0.213,Amber
2024-05-25 15:30:00+00:00,0.222,Amber
2024-05-25 15:45:00+00:00,0.233,Amber
2024-05-25 16:00:00+00:00,0.234,Amber
2024-05-25 16:15:00+00:00,0.226,Amber
2024-05-25 16:30:00+00:00,0.223,Amber
2024-05-25 16:45:00+00:00,0.235,Amber
2024-05-25 17:00:00+00:00,0.236,Amber
2024-05-25 17:15:00+00:00,0.236,Amber
2024-05-25 17:30:00+00:00,0.244,Amber
2024-05-25 17:45:00+00:00,0.238,Amber
2024-05-25 18:00:00+00:00,0.24,Amber
2024-05-25 18:15:00+00:00,0.24,Amber
2024-05-25 18:30:00+00:00,0.248,Amber
2024-05-25 18:45:00+00:00,0.247,Amber
2024-05-25 19:00:00+00:00,0.249,Amber
2024-05-25 19:30:00+00:00,0.249,Amber
2024-05-25 19:45:00+00:00,0.25,Amber
2024-05-25 20:00:00+00:00,0.253,Amber
2024-05-25 20:15:00+00:00,0.253,Amber
2024-05-25 20:30:00+00:00,0.253,Amber
2024-05-25 20:45:00+00:00,0.252,Amber
2024-05-25 21:00:00+00:00,0.254,Amber
2024-05-25 21:15:00+00:00,0.251,Amber
2024-05-25 21:30:00+00:00,0.253,Amber
2024-05-25 22:30:00+00:00,0.249,Amber
2024-05-25 22:45:00+00:00,0.249,Amber
2024-05-25 23:00:00+00:00,0.248,Amber
2024-05-25 23:15:00+00:00,0.247,Amber
2024-05-25 23:30:00+00:00,0.248,Amber
2024-05-25 23:45:00+00:00,0.243,Amber
2024-05-26 00:00:00+00:00,0.249,Amber
2024-05-26 00:15:00+00:00,0.248,Amber
2024-05-26 00:30:00+00:00,0.248,Amber
2024-05-26 00:45:00+00:00,0.249,Amber
2024-05-26 01:00:00+00:00,0.244,Amber
2024-05-26 01:15:00+00:00,0.245,Amber
2024-05-26 01:30:00+00:00,0.247,Amber
2024-05-26 01:45:00+00:00,0.242,Amber
2024-05-26 02:00:00+00:00,0.247,Amber
2024-05-26 02:15:00+00:00,0.247,Amber
2024-05-26 02:30:00+00:00,0.244,Amber
2024-05-26 02:45:00+00:00,0.247,Amber
2024-05-26 03:00:00+00:00,0.244,Amber
2024-05-26 03:15:00+00:00,0.244,Amber
2024-05-26 03:30:00+00:00,0.243,Amber
2024-05-26 03:45:00+00:00,0.245,Amber
2024-05-26 04:00:00+00:00,0.245,Amber
2024-05-26 04:15:00+00:00,0.245,Amber
2024-05-26 04:30:00+00:00,0.245,Amber
2024-05-26 04:45:00+00:00,0.246,Amber
2024-05-26 05:00:00+00:00,0.246,Amber
2024-05-26 05:15:00+00:00,0.246,Amber
2024-05-26 05:30:00+00:00,0.244,Amber
2024-05-26 05:45:00+00:00,0.242,Amber
2024-05-26 06:00:00+00:00,0.246,Amber
2024-05-26 06:15:00+00:00,0.245,Amber
2024-05-26 06:30:00+00:00,0.247,Amber
2024-05-26 06:45:00+00:00,0.241,Amber
2024-05-26 07:00:00+00:00,0.242,Amber
2024-05-26 07:15:00+00:00,0.242,Amber
2024-05-26 07:30:00+00:00,0.243,Amber
2024-05-26 07:45:00+00:00,0.244,Amber
2024-05-26 08:00:00+00:00,0.245,Amber
2024-05-26 08:15:00+00:00,0.245,Amber
2024-05-26 08:30:00+00:00,0.245,Amber
2024-05-26 08:45:00+00:00,0.245,Amber
2024-05-26 09:00:00+00:00,0.244,Amber
2024-05-26 09:15:00+00:00,0.251,Blue
2024-05-26 09:30:00+00:00,0.25,Blue
2024-05-26 09:45:00+00:00,0.244,Blue
2024-05-26 10:00:00+00:00,0.239,Blue
2024-05-26 10:15:00+00:00,0.243,Blue
2024-05-26 10:30:00+00:00,0.248,Blue
2024-05-26 10:45:00+00:00,0.243,Blue
2024-05-26 11:00:00+00:00,0.246,Blue
2024-05-26 11:15:00+00:00,0.249,Blue
2024-05-26 11:30:00+00:00,0.249,Blue
2024-05-26 11:45:00+00:00,0.246,Blue
2024-05-26 12:00:00+00:00,0.244,Blue
2024-05-26 12:15:00+00:00,0.241,Blue
2024-05-26 12:30:00+00:00,0.247,Blue
2024-05-26 12:45:00+00:00,0.245,Blue
2024-05-26 13:00:00+00:00,0.247,Blue
2024-05-26 13:15:00+00:00,0.231,Blue
2024-05-26 13:30:00+00:00,0.247,Blue
2024-05-26 13:45:00+00:00,0.244,Blue
2024-05-26 14:00:00+00:00,0.253,Blue
2024-05-26 14:15:00+00:00,0.246,Blue
2024-05-26 14:30:00+00:00,0.247,Blue
2024-05-26 14:45:00+00:00,0.248,Blue
2024-05-26 15:00:00+00:00,0.248,Blue
2024-05-26 15:15:00+00:00,0.267,Blue
2024-05-26 15:30:00+00:00,0.248,Blue
2024-05-26 15:45:00+00:00,0.243,Blue
2024-05-26 16:00:00+00:00,0.248,Blue
2024-05-26 16:15:00+00:00,0.24,Blue
2024-05-26 16:30:00+00:00,0.239,Blue
2024-05-26 16:45:00+00:00,0.24,Blue
2024-05-26 17:00:00+00:00,0.242,Blue
2024-05-26 17:15:00+00:00,0.242,Blue
2024-05-26 17:30:00+00:00,0.249,Blue
2024-05-26 17:45:00+00:00,0.243,Blue
2024-05-26 18:00:00+00:00,0.237,Blue
2024-05-26 18:15:00+00:00,0.24,Blue
2024-05-26 18:30:00+00:00,0.248,Blue
2024-05-26 18:45:00+00:00,0.25,Blue
2024-05-26 19:00:00+00:00,0.253,Blue
2024-05-26 19:15:00+00:00,0.242,Blue
2024-05-26 19:30:00+00:00,0.245,Blue
2024-05-26 19:45:00+00:00,0.249,Blue
2024-05-26 20:00:00+00:00,0.249,Blue
2024-05-26 20:15:00+00:00,0.25,Blue
2024-05-26 20:30:00+00:00,0.246,Blue
2024-05-26 20:45:00+00:00,0.247,Blue
2024-05-26 21:00:00+00:00,0.251,Blue
2024-05-26 21:15:00+00:00,0.241,Blue
2024-05-26 21:30:00+00:00,0.247,Blue
2024-05-26 22:30:00+00:00,0.249,Blue
2024-05-26 22:45:00+00:00,0.25,Blue
2024-05-26 23:00:00+00:00,0.248,Blue
2024-05-26 23:15:00+00:00,0.247,Blue
2024-05-26 23:30:00+00:00,0.246,Blue
2024-05-26 23:45:00+00:00,0.247,Blue
2024-05-27 00:00:00+00:00,0.247,Blue
2024-05-27 00:15:00+00:00,0.257,Blue
2024-05-27 00:30:00+00:00,0.25,Blue
2024-05-27 00:45:00+00:00,0.253,Blue
2024-05-27 01:00:00+00:00,0.255,Blue
2024-05-27 01:15:00+00:00,0.254,Blue
2024-05-27 01:30:00+00:00,0.252,Blue
2024-05-27 01:45:00+00:00,0.245,Blue
2024-05-27 02:00:00+00:00,0.245,Blue
2024-05-27 02:15:00+00:00,0.248,Blue
2024-05-27 02:30:00+00:00,0.247,Blue
2024-05-27 02:45:00+00:00,0.252,Blue
2024-05-27 03:00:00+00:00,0.248,Blue
2024-05-27 03:15:00+00:00,0.248,Blue
2024-05-27 03:30:00+00:00,0.246,Blue
2024-05-27 03:45:00+00:00,0.248,Blue
2024-05-27 04:00:00+00:00,0.249,Blue
2024-05-27 04:15:00+00:00,0.245,Blue
2024-05-27 04:30:00+00:00,0.244,Blue
2024-05-27 04:45:00+00:00,0.244,Blue
2024-05-27 05:00:00+00:00,0.246,Blue
2024-05-27 05:15:00+00:00,0.242,Blue
2024-05-27 05:30:00+00:00,0.245,Blue
2024-05-27 05:45:00+00:00,0.247,Blue
2024-05-27 06:00:00+00:00,0.245,Blue
2024-05-27 06:15:00+00:00,0.246,Blue
2024-05-27 06:30:00+00:00,0.243,Blue
2024-05-27 06:45:00+00:00,0.243,Blue
2024-05-27 07:00:00+00:00,0.241,Blue
2024-05-27 07:15:00+00:00,0.243,Blue
2024-05-27 07:30:00+00:00,0.244,Blue
2024-05-27 07:45:00+00:00,0.244,Blue
2024-05-27 08:00:00+00:00,0.277,Blue
2024-05-27 08:15:00+00:00,0.245,Blue
2024-05-27 08:30:00+00:00,0.246,Blue
2024-05-27 08:45:00+00:00,0.246,Blue
2024-05-27 09:00:00+00:00,0.248,Blue
2024-05-27 09:15:00+00:00,0.248,Blue
2024-05-27 09:30:00+00:00,0.246,Blue
2024-05-27 09:45:00+00:00,0.249,Blue
2024-05-27 10:00:00+00:00,0.215,Blue
2024-05-27 10:15:00+00:00,0.225,Blue
2024-05-27 10:30:00+00:00,0.213,Blue
2024-05-27 10:45:00+00:00,0.214,Blue
2024-05-27 11:00:00+00:00,0.215,Blue
2024-05-27 11:15:00+00:00,0.214,Blue
2024-05-27 11:30:00+00:00,0.212,Blue
2024-05-27 11:45:00+00:00,0.211,Blue
2024-05-27 12:00:00+00:00,0.19,Blue
2024-05-27 12:15:00+00:00,0.241,Blue
2024-05-27 12:30:00+00:00,0.227,Blue
2024-05-27 12:45:00+00:00,0.218,Blue
2024-05-27 13:00:00+00:00,0.192,Blue
2024-05-27 13:15:00+00:00,0.199,Blue
2024-05-27 13:30:00+00:00,0.198,Blue
2024-05-27 13:45:00+00:00,0.182,Blue
2024-05-27 14:00:00+00:00,0.2,Blue
2024-05-27 14:30:00+00:00,0.207,Blue
2024-05-27 15:00:00+00:00,0.219,Blue
2024-05-27 15:15:00+00:00,0.208,Blue
2024-05-27 15:30:00+00:00,0.175,Blue
2024-05-27 15:45:00+00:00,0.176,Blue
2024-05-27 16:00:00+00:00,0.194,Blue
2024-05-27 16:15:00+00:00,0.214,Blue
2024-05-27 16:30:00+00:00,0.214,Blue
2024-05-27 16:45:00+00:00,0.208,Blue
2024-05-27 17:00:00+00:00,0.21,Blue
2024-05-27 17:15:00+00:00,0.217,Blue
2024-05-27 17:30:00+00:00,0.218,Blue
2024-05-27 17:45:00+00:00,0.211,Blue
2024-05-27 18:00:00+00:00,0.212,Blue
2024-05-27 18:15:00+00:00,0.217,Blue
2024-05-27 18:30:00+00:00,0.21,Blue
2024-05-27 18:45:00+00:00,0.212,Blue
2024-05-27 19:00:00+00:00,0.216,Blue
2024-05-27 19:15:00+00:00,0.217,Blue
2024-05-27 19:30:00+00:00,0.212,Blue
2024-05-27 19:45:00+00:00,0.219,Blue
2024-05-27 20:00:00+00:00,0.215,Blue
2024-05-27 20:15:00+00:00,0.214,Blue
2024-05-27 20:30:00+00:00,0.212,Blue
2024-05-27 20:45:00+00:00,0.216,Blue
2024-05-27 21:00:00+00:00,0.219,Blue
2024-05-27 21:30:00+00:00,0.215,Blue
2024-05-27 22:30:00+00:00,0.215,Blue
2024-05-27 22:45:00+00:00,0.214,Blue
2024-05-27 23:00:00+00:00,0.213,Blue
2024-05-27 23:15:00+00:00,0.214,Blue
2024-05-27 23:30:00+00:00,0.211,Blue
2024-05-27 23:45:00+00:00,0.214,Blue
2024-05-28 00:00:00+00:00,0.214,Blue
2024-05-28 00:15:00+00:00,0.214,Blue
2024-05-28 00:30:00+00:00,0.213,Blue
2024-05-28 00:45:00+00:00,0.213,Blue
2024-05-28 01:00:00+00:00,0.213,Blue
2024-05-28 01:15:00+00:00,0.211,Blue
2024-05-28 01:30:00+00:00,0.213,Blue
2024-05-28 01:45:00+00:00,0.211,Blue
2024-05-28 02:00:00+00:00,0.212,Blue
2024-05-28 02:15:00+00:00,0.211,Blue
2024-05-28 02:30:00+00:00,0.211,Blue
2024-05-28 02:45:00+00:00,0.211,Blue
2024-05-28 03:00:00+00:00,0.211,Blue
2024-05-28 03:15:00+00:00,0.213,Blue
2024-05-28 03:30:00+00:00,0.212,Blue
2024-05-28 03:45:00+00:00,0.211,Blue
2024-05-28 04:00:00+00:00,0.214,Blue
2024-05-28 04:15:00+00:00,0.212,Blue
2024-05-28 04:30:00+00:00,0.209,Blue
2024-05-28 04:45:00+00:00,0.212,Blue
2024-05-28 05:00:00+00:00,0.212,Blue
2024-05-28 05:15:00+00:00,0.209,Blue
2024-05-28 05:30:00+00:00,0.209,Blue
2024-05-28 05:45:00+00:00,0.207,Blue
2024-05-28 06:00:00+00:00,0.211,Blue
2024-05-28 06:15:00+00:00,0.214,Blue
2024-05-28 06:30:00+00:00,0.214,Blue
2024-05-28 06:45:00+00:00,0.214,Blue
2024-05-28 07:00:00+00:00,0.212,Blue
2024-05-28 07:15:00+00:00,0.211,Blue
2024-05-28 07:30:00+00:00,0.211,Blue
2024-05-28 07:45:00+00:00,0.214,Blue
2024-05-28 08:00:00+00:00,0.212,Blue
2024-05-28 08:15:00+00:00,0.212,Blue
2024-05-28 08:30:00+00:00,0.208,Blue
2024-05-28 08:45:00+00:00,0.208,Blue
2024-05-28 09:00:00+00:00,0.209,Blue
2024-05-28 09:15:00+00:00,0.211,Blue
2024-05-28 09:30:00+00:00,0.207,Blue
2024-05-28 09:45:00+00:00,0.225,Blue
2024-05-28 10:00:00+00:00,0.207,Blue
2024-05-28 10:15:00+00:00,0.21,Blue
2024-05-28 10:30:00+00:00,0.212,Blue
2024-05-28 10:45:00+00:00,0.212,Blue
2024-05-28 11:00:00+00:00,0.21,Blue
2024-05-28 11:15:00+00:00,0.215,Blue
2024-05-28 11:30:00+00:00,0.211,Blue
2024-05-28 11:45:00+00:00,0.207,Blue
2024-05-28 12:00:00+00:00,0.213,Blue
2024-05-28 12:15:00+00:00,0.211,Blue
2024-05-28 12:30:00+00:00,0.223,Blue
2024-05-28 12:45:00+00:00,0.212,Blue
2024-05-28 13:00:00+00:00,0.21,Blue
2024-05-28 13:15:00+00:00,0.228,Blue
2024-05-28 13:30:00+00:00,0.209,Blue
2024-05-28 13:45:00+00:00,0.204,Blue
2024-05-28 14:00:00+00:00,0.209,Blue
2024-05-28 14:15:00+00:00,0.21,Blue
2024-05-28 14:30:00+00:00,0.21,Blue
2024-05-28 14:45:00+00:00,0.255,Blue
2024-05-28 15:00:00+00:00,0.211,Blue
2024-05-28 15:15:00+00:00,0.206,Blue
2024-05-28 15:30:00+00:00,0.211,Blue
2024-05-28 15:45:00+00:00,0.209,Blue
2024-05-28 16:00:00+00:00,0.211,Blue
2024-05-28 16:15:00+00:00,0.211,Blue
2024-05-28 16:30:00+00:00,0.213,Blue
2024-05-28 16:45:00+00:00,0.211,Blue
2024-05-28 17:00:00+00:00,0.208,Blue
2024-05-28 17:15:00+00:00,0.207,Blue
2024-05-28 17:30:00+00:00,0.214,Blue
2024-05-28 17:45:00+00:00,0.213,Blue
2024-05-28 18:00:00+00:00,0.189,Blue
2024-05-28 18:15:00+00:00,0.16,Blue
2024-05-28 18:30:00+00:00,0.175,Blue
2024-05-28 18:45:00+00:00,0.194,Blue
2024-05-28 19:00:00+00:00,0.21,Blue
2024-05-28 19:15:00+00:00,0.218,Blue
2024-05-28 19:30:00+00:00,0.21,Blue
2024-05-28 19:45:00+00:00,0.212,Blue
2024-05-28 20:00:00+00:00,0.212,Blue
2024-05-28 20:15:00+00:00,0.21,Blue
2024-05-28 20:30:00+00:00,0.212,Blue
2024-05-28 20:45:00+00:00,0.148,Blue
2024-05-28 21:00:00+00:00,0.209,Blue
2024-05-28 21:15:00+00:00,0.215,Blue
2024-05-28 21:30:00+00:00,0.21,Blue
2024-05-28 22:30:00+00:00,0.208,Blue
2024-05-28 22:45:00+00:00,0.209,Blue
2024-05-28 23:00:00+00:00,0.211,Blue
2024-05-28 23:15:00+00:00,0.212,Blue
2024-05-28 23:30:00+00:00,0.211,Blue
2024-05-28 23:45:00+00:00,0.207,Blue
2024-05-29 00:00:00+00:00,0.204,Blue
2024-05-29 00:15:00+00:00,0.208,Blue
2024-05-29 00:30:00+00:00,0.208,Blue
2024-05-29 00:45:00+00:00,0.204,Blue
2024-05-29 01:00:00+00:00,0.208,Blue
2024-05-29 01:15:00+00:00,0.204,Blue
2024-05-29 01:30:00+00:00,0.208,Blue
2024-05-29 01:45:00+00:00,0.203,Blue
2024-05-29 02:00:00+00:00,0.205,Blue
2024-05-29 02:15:00+00:00,0.208,Blue
2024-05-29 02:30:00+00:00,0.206,Blue
2024-05-29 02:45:00+00:00,0.205,Blue
2024-05-29 03:00:00+00:00,0.208,Blue
2024-05-29 03:15:00+00:00,0.208,Blue
2024-05-29 03:30:00+00:00,0.205,Blue
2024-05-29 03:45:00+00:00,0.206,Blue
2024-05-29 04:00:00+00:00,0.208,Blue
2024-05-29 04:15:00+00:00,0.205,Blue
2024-05-29 04:30:00+00:00,0.204,Blue
2024-05-29 04:45:00+00:00,0.201,Blue
2024-05-29 05:00:00+00:00,0.205,Blue
2024-05-29 05:15:00+00:00,0.204,Blue
2024-05-29 05:30:00+00:00,0.205,Blue
2024-05-29 05:45:00+00:00,0.207,Blue
2024-05-29 06:00:00+00:00,0.206,Blue
2024-05-29 06:30:00+00:00,0.206,Blue
2024-05-29 06:45:00+00:00,0.205,Blue
2024-05-29 07:00:00+00:00,0.205,Blue
2024-05-29 07:15:00+00:00,0.206,Blue
2024-05-29 07:30:00+00:00,0.203,Blue
2024-05-29 07:45:00+00:00,0.204,Blue
2024-05-29 08:00:00+00:00,0.207,Blue
2024-05-29 08:15:00+00:00,0.207,Blue
2024-05-29 08:30:00+00:00,0.212,Blue
2024-05-29 08:45:00+00:00,0.206,Blue
2024-05-29 09:00:00+00:00,0.202,Blue
2024-05-29 09:15:00+00:00,0.203,Blue
2024-05-29 09:30:00+00:00,0.208,Blue
2024-05-29 09:45:00+00:00,0.208,Blue
2024-05-29 10:00:00+00:00,0.155,Blue
2024-05-29 10:30:00+00:00,0.183,Blue
2024-05-29 10:45:00+00:00,0.197,Blue
2024-05-29 11:00:00+00:00,0.205,Blue
2024-05-29 11:15:00+00:00,0.204,Blue
2024-05-29 11:30:00+00:00,0.211,Blue
2024-05-29 11:45:00+00:00,0.206,Blue
2024-05-29 12:15:00+00:00,0.205,Blue
2024-05-29 12:30:00+00:00,0.213,Green
2024-05-29 12:45:00+00:00,0.216,Green
2024-05-29 13:00:00+00:00,0.212,Green
2024-05-29 13:15:00+00:00,0.225,Green
2024-05-29 13:30:00+00:00,0.215,Green
2024-05-29 13:45:00+00:00,0.212,Green
2024-05-29 14:00:00+00:00,0.211,Green
2024-05-29 14:15:00+00:00,0.213,Green
2024-05-29 14:30:00+00:00,0.208,Green
2024-05-29 14:45:00+00:00,0.213,Green
2024-05-29 15:00:00+00:00,0.215,Green
2024-05-29 15:15:00+00:00,0.218,Green
2024-05-29 15:30:00+00:00,0.211,Green
2024-05-29 15:45:00+00:00,0.215,Green
2024-05-29 16:15:00+00:00,0.216,Green
2024-05-29 16:30:00+00:00,0.21,Green
2024-05-29 16:45:00+00:00,0.211,Green
2024-05-29 17:00:00+00:00,0.211,Green
2024-05-29 17:15:00+00:00,0.214,Green
2024-05-29 17:30:00+00:00,0.146,Green
2024-05-29 17:45:00+00:00,0.149,Green
2024-05-29 18:00:00+00:00,0.188,Green
2024-05-29 18:15:00+00:00,0.205,Green
2024-05-29 18:30:00+00:00,0.218,Green
2024-05-29 19:00:00+00:00,0.218,Green
2024-05-29 19:15:00+00:00,0.22,Green
2024-05-29 19:30:00+00:00,0.219,Green
2024-05-29 19:45:00+00:00,0.218,Green
2024-05-29 20:00:00+00:00,0.22,Green
2024-05-29 20:15:00+00:00,0.245,Green
2024-05-29 20:30:00+00:00,0.218,Green
2024-05-29 20:45:00+00:00,0.217,Green
2024-05-29 21:00:00+00:00,0.218,Green
2024-05-29 21:15:00+00:00,0.221,Green
